DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-10-18 16:00:56,-,-,"474,85","20,83","32,50"
2021-10-18 17:00:56,-,-,"526,10","21,73","32,26"
2021-10-18 18:00:56,-,-,"568,37","21,05","30,86"
2021-10-18 19:00:56,-,-,"563,64","19,70","29,59"
2021-10-18 20:00:56,-,-,"583,54","21,02","28,67"
2021-10-18 21:00:56,-,-,"495,42","21,24","31,58"
2021-10-18 22:00:56,-,-,"625,40","21,01","32,17"
2021-10-18 23:00:56,-,-,"647,87","19,72","30,04"
2021-10-19 00:00:56,-,-,"701,03","20,15","29,95"
2021-10-19 01:00:56,-,-,"773,37","21,01","33,10"
2021-10-19 02:00:56,-,-,"641,44","19,47","28,52"
2021-10-19 03:00:56,-,-,"467,72","20,66","31,01"
2021-10-19 04:00:56,-,-,"502,91","20,72","32,16"
2021-10-19 05:00:56,-,-,"588,37","20,96","27,72"
2021-10-19 06:00:56,-,-,"587,97","21,37","32,63"
2021-10-19 07:00:56,-,-,"623,61","19,58","28,05"
2021-10-19 08:00:56,-,-,"590,62","19,80","30,67"
2021-10-19 09:00:56,-,-,"590,29","23,14","34,11"
2021-10-19 10:00:56,-,-,"602,52","22,75","32,87"
2021-10-19 11:00:56,-,-,"457,06","21,97","32,97"
2021-10-19 12:00:56,-,-,"360,34","20,56","30,64"
2021-10-19 13:00:56,-,-,"329,33","18,88","29,00"
2021-10-19 14:00:56,-,-,"443,46","19,03","29,58"
2021-10-19 15:00:56,-,-,"551,35","19,82","28,42"
2021-10-19 16:00:56,-,-,"581,54","19,81","30,96"
2021-10-19 17:00:56,-,-,"595,80","19,43","31,71"
2021-10-19 18:00:56,-,-,"533,84","19,47","31,59"
2021-10-19 19:00:56,-,-,"705,21","20,31","30,10"
2021-10-19 20:00:56,-,-,"593,13","20,31","31,28"
2021-10-19 21:00:56,-,-,"684,24","20,25","27,05"
2021-10-19 22:00:56,-,-,"824,44","18,57","29,74"
2021-10-19 23:00:56,-,-,"917,61","18,95","29,77"
2021-10-20 00:00:56,-,-,"939,42","20,36","31,13"
2021-10-20 01:00:56,-,-,"926,73","19,94","31,52"
2021-10-20 02:00:56,-,-,"706,93","20,06","30,74"
2021-10-20 03:00:56,-,-,"635,01","18,89","29,88"
2021-10-20 04:00:56,-,-,"611,38","19,26","29,44"
2021-10-20 05:00:56,-,-,"496,65","19,82","31,09"
2021-10-20 06:00:56,-,-,"598,03","20,50","29,94"
2021-10-20 07:00:56,-,-,"625,77","19,11","32,43"
2021-10-20 08:00:56,-,-,"608,49","19,75","31,06"
2021-10-20 09:00:56,-,-,"792,14","21,20","29,94"
2021-10-20 10:00:56,-,-,"742,53","21,25","28,03"
2021-10-20 11:00:56,-,-,"669,64","20,15","31,37"
2021-10-20 12:00:56,-,-,"587,36","19,61","29,49"
2021-10-20 13:00:56,-,-,"572,16","22,80","43,91"
2021-10-20 14:00:56,-,-,"388,88","19,02","28,05"
2021-10-20 15:00:56,-,-,"191,28","20,96","32,20"
2021-10-20 16:00:56,-,-,"209,33","20,16","30,48"
2021-10-20 17:00:56,-,-,"124,69","20,67","33,49"
2021-10-20 18:00:56,-,-,"108,72","20,43","29,42"
2021-10-20 19:00:56,-,-,"61,26","20,71","29,60"
2021-10-20 20:00:56,-,-,"539,75","20,15","31,19"
2021-10-20 21:00:56,-,-,"833,06","21,62","31,62"
2021-10-20 22:00:56,-,-,"979,28","19,91","32,23"
2021-10-20 23:00:56,-,-,"956,50","19,23","29,04"
2021-10-21 00:00:56,-,-,"1.044,92","18,88","27,23"
2021-10-21 01:00:56,-,-,"1.065,62","19,99","30,93"
2021-10-21 02:00:56,-,-,"712,04","20,61","30,53"
2021-10-21 03:00:56,-,-,"540,69","20,46","29,91"
2021-10-21 04:00:56,-,-,"584,76","21,34","32,38"
2021-10-21 05:00:56,-,-,"622,44","21,48","30,83"
2021-10-21 06:00:56,-,-,"605,80","20,50","30,64"
2021-10-21 07:00:56,-,-,"621,93","21,87","30,20"
2021-10-21 08:00:56,-,-,"597,91","20,44","29,73"
2021-10-21 09:00:56,-,-,"590,82","22,24","32,59"
2021-10-21 10:00:56,-,-,"535,54","22,76","33,29"
2021-10-21 11:00:56,-,-,"502,82","23,81","34,14"
2021-10-21 12:00:56,-,-,"620,19","50,90","97,19"
2021-10-21 13:00:56,-,-,"388,48","50,47","89,10"
2021-10-21 14:00:56,-,-,"541,73","39,64","62,83"
2021-10-21 15:00:56,-,-,"690,20","37,41","58,92"
2021-10-21 16:00:56,-,-,"629,20","46,55","73,52"
2021-10-21 17:00:56,-,-,"558,71","40,00","60,01"
2021-10-21 18:00:56,-,-,"401,92","49,28","75,46"
2021-10-21 19:00:56,-,-,"394,12","72,27","110,28"
2021-10-21 20:00:56,-,-,"572,60","79,30","115,38"
2021-10-21 21:00:56,-,-,"485,82","62,41","82,86"
2021-10-21 22:00:56,-,-,"473,38","60,44","82,39"
2021-10-21 23:00:56,-,-,"508,03","54,81","72,03"
2021-10-22 00:00:56,-,-,"640,20","54,83","88,18"
2021-10-22 01:00:56,-,-,"731,20","75,26","130,96"
2021-10-22 02:00:56,-,-,"604,23","62,40","90,71"
2021-10-22 03:00:56,-,-,"530,86","63,29","98,36"
2021-10-22 04:00:56,-,-,"497,36","58,80","84,74"
2021-10-22 05:00:56,-,-,"441,55","52,55","71,43"
2021-10-22 06:00:56,-,-,"413,16","51,62","66,10"
2021-10-22 07:00:56,-,-,"359,01","43,67","57,86"
2021-10-22 08:00:56,-,-,"439,47","42,44","55,31"
2021-10-22 09:00:56,-,-,"435,13","51,09","71,78"
2021-10-22 10:00:56,-,-,"631,05","55,75","87,80"
2021-10-22 11:00:56,-,-,"430,67","50,29","75,83"
2021-10-22 12:00:56,-,-,"458,34","43,87","64,01"
2021-10-22 13:00:56,-,-,"426,23","36,97","53,62"
2021-10-22 14:00:56,-,-,"544,69","32,82","47,75"
2021-10-22 15:00:56,-,-,"576,04","27,39","41,31"
2021-10-22 16:00:56,-,-,"594,96","28,51","41,98"
2021-10-22 17:00:56,-,-,"692,01","33,45","47,99"
2021-10-22 18:00:56,-,-,"632,20","36,74","52,50"
2021-10-22 19:00:56,-,-,"516,16","39,10","53,08"
2021-10-22 20:00:56,-,-,"495,21","60,71","80,49"
2021-10-22 21:00:56,-,-,"548,91","74,50","93,08"
2021-10-22 22:00:56,-,-,"728,64","48,42","62,00"
2021-10-22 23:00:56,-,-,"767,57","57,49","76,03"
2021-10-23 00:00:56,-,-,"1.083,61","63,74","97,99"
2021-10-23 01:00:56,-,-,"968,49","46,19","60,14"
2021-10-23 02:00:56,-,-,"642,87","45,85","59,79"
2021-10-23 03:00:56,-,-,"349,89","25,03","37,77"
2021-10-23 04:00:56,-,-,"417,22","34,78","46,88"
2021-10-23 05:00:56,-,-,"416,11","41,46","55,15"
2021-10-23 06:00:56,-,-,"545,98","54,13","67,18"
2021-10-23 07:00:56,-,-,"464,08","45,55","58,07"
2021-10-23 08:00:56,-,-,"422,09","38,92","50,84"
2021-10-23 09:00:56,-,-,"591,83","46,28","61,52"
2021-10-23 10:00:56,-,-,"667,68","51,04","72,98"
2021-10-23 11:00:56,-,-,"344,70","47,59","68,08"
2021-10-23 12:00:56,-,-,"101,34","39,12","54,94"
2021-10-23 13:00:56,-,-,"48,29","33,88","52,51"
2021-10-23 14:00:56,-,-,"392,21","29,00","43,05"
2021-10-23 15:00:56,-,-,"491,83","26,04","38,32"
2021-10-23 16:00:56,-,-,"459,36","25,93","39,43"
2021-10-23 17:00:56,-,-,"403,00","25,06","37,90"
2021-10-23 18:00:56,-,-,"255,86","26,75","35,49"
2021-10-23 19:00:56,-,-,"180,66","31,62","44,08"
2021-10-23 20:00:56,-,-,"511,16","53,13","67,16"
2021-10-23 21:00:56,-,-,"688,24","63,91","79,16"
2021-10-23 22:00:56,-,-,"613,36","61,43","75,74"
2021-10-23 23:00:56,-,-,"724,86","36,58","47,88"
2021-10-24 00:00:56,-,-,"675,00","28,83","40,82"
2021-10-24 01:00:56,-,-,"698,36","26,66","40,67"
2021-10-24 02:00:56,-,-,"657,39","27,35","38,43"
2021-10-24 03:00:56,-,-,"598,77","28,13","39,79"
2021-10-24 04:00:56,-,-,"615,21","31,72","42,81"
2021-10-24 05:00:56,-,-,"561,18","34,83","48,41"
2021-10-24 06:00:56,-,-,"679,47","55,58","81,34"
2021-10-24 07:00:56,-,-,"745,54","51,60","66,84"
2021-10-24 08:00:56,-,-,"569,80","45,00","55,68"
2021-10-24 09:00:56,-,-,"456,27","37,84","47,34"
2021-10-24 10:00:56,-,-,"386,22","37,92","51,30"
2021-10-24 11:00:56,-,-,"217,75","26,99","34,91"
2021-10-24 12:00:56,-,-,"174,01","22,87","31,87"
2021-10-24 13:00:56,-,-,"180,57","23,02","32,48"
2021-10-24 14:00:56,-,-,"430,35","20,42","29,20"
2021-10-24 15:00:56,-,-,"506,11","20,65","29,76"
2021-10-24 16:00:56,-,-,"528,90","20,40","32,02"
2021-10-24 17:00:56,-,-,"508,75","20,84","32,95"
2021-10-24 18:00:56,-,-,"519,00","20,38","28,98"
2021-10-24 19:00:56,-,-,"709,69","20,98","28,94"
2021-10-24 20:00:56,-,-,"692,97","21,43","31,43"
2021-10-24 21:00:56,-,-,"752,05","21,00","32,25"
2021-10-24 22:00:56,-,-,"932,04","18,79","27,16"
2021-10-24 23:00:56,-,-,"1.046,11","19,21","30,54"
2021-10-25 00:00:56,-,-,"1.105,07","19,66","31,70"
2021-10-25 01:00:56,-,-,"1.143,37","20,41","30,15"
2021-10-25 02:00:56,-,-,"791,94","19,59","27,01"
2021-10-25 03:00:56,-,-,"833,18","18,70","27,02"
2021-10-25 04:00:56,-,-,"892,94","19,10","30,20"
2021-10-25 05:00:56,-,-,"958,23","18,73","29,46"
2021-10-25 06:00:56,-,-,"956,35","18,53","27,19"
2021-10-25 07:00:56,-,-,"983,03","19,85","28,09"
2021-10-25 08:00:56,-,-,"705,64","21,15","31,21"
2021-10-25 09:00:56,-,-,"607,45","20,17","32,49"
2021-10-25 10:00:56,-,-,"656,67","20,44","31,33"
2021-10-25 11:00:56,-,-,"597,89","19,86","34,61"
2021-10-25 12:00:56,-,-,"576,39","20,51","30,54"
2021-10-25 13:00:56,-,-,"529,26","20,58","30,55"
2021-10-25 14:00:56,-,-,"534,39","19,89","29,97"
2021-10-25 15:00:56,-,-,"434,21","20,62","30,71"
2021-10-25 16:00:56,-,-,"391,67","19,60","34,73"
2021-10-25 17:00:56,-,-,"335,15","20,36","31,08"
2021-10-25 18:00:56,-,-,"243,14","19,90","31,21"
2021-10-25 19:00:56,-,-,"155,36","20,68","29,79"
2021-10-25 20:00:56,-,-,"511,65","20,81","29,99"
2021-10-25 21:00:56,-,-,"779,68","20,20","31,45"
2021-10-25 22:00:56,-,-,"791,20","18,86","29,90"
2021-10-25 23:00:56,-,-,"824,06","20,27","29,93"
2021-10-26 00:00:56,-,-,"843,33","20,46","30,97"
2021-10-26 01:00:56,-,-,"879,45","20,03","33,20"
2021-10-26 02:00:56,-,-,"671,29","20,54","30,54"
2021-10-26 03:00:56,-,-,"602,81","19,45","31,39"
2021-10-26 04:00:56,-,-,"601,00","21,07","32,92"
2021-10-26 05:00:56,-,-,"578,18","20,25","31,29"
2021-10-26 06:00:56,-,-,"643,21","18,76","27,60"
2021-10-26 07:00:56,-,-,"647,02","20,70","31,75"
2021-10-26 08:00:56,-,-,"620,81","19,36","32,34"
2021-10-26 09:00:56,-,-,"661,32","20,61","32,32"
2021-10-26 10:00:56,-,-,"658,91","19,96","32,80"
2021-10-26 11:00:56,-,-,"588,28","20,06","31,82"
2021-10-26 12:00:56,-,-,"582,80","19,80","30,90"
2021-10-26 13:00:56,-,-,"480,88","19,65","31,37"
2021-10-26 14:00:56,-,-,"525,10","19,97","30,63"
2021-10-26 15:00:56,-,-,"396,84","20,20","30,16"
2021-10-26 16:00:56,-,-,"371,00","19,80","29,04"
2021-10-26 17:00:56,-,-,"364,14","19,00","30,44"
2021-10-26 18:00:56,-,-,"328,63","18,73","29,26"
2021-10-26 19:00:56,-,-,"200,28","21,51","32,09"
2021-10-26 20:00:56,-,-,"627,76","22,14","31,86"
2021-10-26 21:00:56,-,-,"870,30","21,86","32,37"
2021-10-26 22:00:56,-,-,"1.025,60","21,50","30,30"
2021-10-26 23:00:56,-,-,"1.004,73","21,49","30,33"
2021-10-27 00:00:56,-,-,"1.035,06","21,14","27,81"
2021-10-27 01:00:56,-,-,"1.053,45","20,23","27,94"
2021-10-27 02:00:56,-,-,"662,69","19,44","31,12"
2021-10-27 03:00:56,-,-,"370,64","19,37","28,53"
2021-10-27 04:00:56,-,-,"354,89","20,75","31,66"
2021-10-27 05:00:56,-,-,"242,61","21,04","34,97"
2021-10-27 06:00:56,-,-,"226,16","19,93","28,69"
2021-10-27 07:00:56,-,-,"185,13","18,79","31,03"
2021-10-27 08:00:56,-,-,"443,08","19,67","31,93"
2021-10-27 09:00:56,-,-,"544,22","19,62","30,99"
2021-10-27 10:00:56,-,-,"542,14","20,36","31,13"
2021-10-27 11:00:56,-,-,"437,55","21,15","30,62"
2021-10-27 12:00:56,-,-,"276,72","19,79","31,49"
2021-10-27 13:00:56,-,-,"229,78","19,39","30,60"
2021-10-27 14:00:56,-,-,"488,19","18,98","30,67"
2021-10-27 15:00:56,-,-,"503,99","21,40","31,47"
2021-10-27 16:00:56,-,-,"564,12","20,20","29,09"
2021-10-27 17:00:56,-,-,"642,69","21,46","31,65"
2021-10-27 18:00:56,-,-,"625,39","21,21","32,14"
2021-10-27 19:00:56,-,-,"529,58","20,14","29,50"
2021-10-27 20:00:56,-,-,"554,40","20,07","29,93"
2021-10-27 21:00:56,-,-,"665,57","20,46","29,48"
2021-10-27 22:00:56,-,-,"745,08","21,97","32,62"
2021-10-27 23:00:56,-,-,"699,22","21,31","30,40"
2021-10-28 00:00:56,-,-,"682,81","20,08","30,39"
2021-10-28 01:00:56,-,-,"684,00","21,95","31,40"
2021-10-28 02:00:56,-,-,"603,72","22,26","33,26"
2021-10-28 03:00:56,-,-,"564,63","20,53","31,85"
2021-10-28 04:00:56,-,-,"570,84","21,71","33,19"
2021-10-28 05:00:56,-,-,"554,78","20,97","30,11"
2021-10-28 06:00:56,-,-,"503,57","22,31","31,74"
2021-10-28 07:00:56,-,-,"489,53","20,55","30,21"
2021-10-28 08:00:56,-,-,"525,13","18,97","26,98"
2021-10-28 09:00:56,-,-,"520,72","19,44","30,72"
2021-10-28 10:00:56,-,-,"475,25","20,53","31,72"
2021-10-28 11:00:56,-,-,"499,51","21,62","32,19"
2021-10-28 12:00:56,-,-,"464,34","19,65","30,56"
2021-10-28 13:00:56,-,-,"427,75","19,90","33,37"
2021-10-28 14:00:56,-,-,"490,61","20,48","33,01"
2021-10-28 15:00:56,-,-,"503,26","18,84","28,30"
2021-10-28 16:00:56,-,-,"511,74","19,97","28,37"
2021-10-28 17:00:56,-,-,"542,06","19,69","30,79"
2021-10-28 18:00:56,-,-,"552,98","19,31","29,84"
2021-10-28 19:00:56,-,-,"579,65","21,06","32,60"
2021-10-28 20:00:56,-,-,"573,65","19,84","32,28"
2021-10-28 21:00:56,-,-,"635,29","19,30","28,60"
2021-10-28 22:00:56,-,-,"675,15","20,71","30,10"
2021-10-28 23:00:56,-,-,"724,09","21,12","30,63"
2021-10-29 00:00:56,-,-,"763,62","20,94","31,69"
2021-10-29 01:00:56,-,-,"911,08","22,92","31,02"
2021-10-29 02:00:56,-,-,"628,99","20,13","31,69"
2021-10-29 03:00:56,-,-,"528,95","20,61","32,70"
2021-10-29 04:00:56,-,-,"538,87","19,97","30,05"
2021-10-29 05:00:56,-,-,"546,37","19,50","28,94"
2021-10-29 06:00:56,-,-,"508,86","18,70","28,28"
2021-10-29 07:00:56,-,-,"454,67","20,46","28,13"
2021-10-29 08:00:56,-,-,"542,01","19,10","28,14"
2021-10-29 09:00:56,-,-,"561,87","19,51","31,27"
2021-10-29 10:00:56,-,-,"516,24","19,70","32,56"
2021-10-29 11:00:56,-,-,"451,54","20,29","31,56"
2021-10-29 12:00:56,-,-,"521,10","20,43","34,61"
2021-10-29 13:00:56,-,-,"452,79","19,97","33,12"
2021-10-29 14:00:56,-,-,"540,76","19,48","30,56"
2021-10-29 15:00:56,-,-,"546,78","21,21","31,93"
2021-10-29 16:00:56,-,-,"493,31","19,34","33,51"
2021-10-29 17:00:56,-,-,"414,03","19,03","30,30"
2021-10-29 18:00:56,-,-,"455,04","18,76","28,90"
2021-10-29 19:00:56,-,-,"231,14","20,76","30,41"
2021-10-29 20:00:56,-,-,"563,54","20,78","32,04"
2021-10-29 21:00:56,-,-,"662,68","20,35","32,87"
2021-10-29 22:00:56,-,-,"629,12","21,05","32,34"
2021-10-29 23:00:56,-,-,"630,76","19,97","29,78"
2021-10-30 00:00:56,-,-,"594,82","20,73","32,11"
2021-10-30 01:00:56,-,-,"575,59","19,49","31,35"
2021-10-30 02:00:56,-,-,"616,88","20,98","31,45"
2021-10-30 03:00:56,-,-,"602,14","17,76","26,75"
2021-10-30 04:00:56,-,-,"583,56","19,96","29,71"
2021-10-30 05:00:56,-,-,"563,47","20,16","31,36"
2021-10-30 06:00:56,-,-,"576,48","20,99","31,41"
2021-10-30 07:00:56,-,-,"550,57","19,29","29,42"
2021-10-30 08:00:56,-,-,"590,22","21,34","31,21"
2021-10-30 09:00:56,-,-,"607,16","22,34","31,65"
2021-10-30 10:00:56,-,-,"577,93","19,22","29,51"
2021-10-30 11:00:56,-,-,"559,14","21,27","31,48"
2021-10-30 12:00:56,-,-,"452,65","21,42","34,62"
2021-10-30 13:00:56,-,-,"401,10","20,86","33,50"
2021-10-30 14:00:56,-,-,"502,03","21,19","31,79"
2021-10-30 15:00:56,-,-,"578,52","20,97","31,16"
2021-10-30 16:00:56,-,-,"523,87","20,31","31,61"
2021-10-30 17:00:56,-,-,"523,00","22,71","33,24"
2021-10-30 18:00:56,-,-,"494,26","20,02","30,76"
2021-10-30 19:00:56,-,-,"509,95","19,84","31,38"
2021-10-30 20:00:56,-,-,"636,69","20,25","33,15"
2021-10-30 21:00:56,-,-,"828,98","20,58","29,05"
2021-10-30 22:00:56,-,-,"873,86","19,30","32,20"
2021-10-30 23:00:56,-,-,"911,48","21,62","31,41"
2021-10-31 00:00:56,-,-,"954,69","20,39","32,06"
2021-10-31 01:00:56,-,-,"906,11","20,18","32,33"
2021-10-31 02:00:56,-,-,"667,97","21,02","30,88"
2021-10-31 03:00:56,-,-,"742,75","21,57","32,42"
2021-10-31 04:00:56,-,-,-,-,-
2021-10-31 05:00:56,-,-,"650,34","19,24","30,55"
2021-10-31 06:00:56,-,-,"631,46","21,39","32,17"
2021-10-31 07:00:56,-,-,"583,53","19,97","29,75"
2021-10-31 08:00:56,-,-,"592,87","18,84","31,61"
2021-10-31 09:00:56,-,-,"556,15","19,62","27,70"
2021-10-31 10:00:56,-,-,"479,48","21,01","30,66"
2021-10-31 11:00:56,-,-,"390,70","20,28","31,02"
2021-10-31 12:00:56,-,-,"280,69","18,06","31,23"
2021-10-31 13:00:56,-,-,"465,99","19,36","31,84"
2021-10-31 14:00:56,-,-,"472,94","18,38","33,01"
2021-10-31 15:00:56,-,-,"434,16","22,16","35,09"
2021-10-31 16:00:56,-,-,"430,06","20,84","30,93"
2021-10-31 17:00:56,-,-,"369,57","21,34","31,59"
2021-10-31 18:00:56,-,-,"431,20","20,00","26,34"
2021-10-31 19:00:56,-,-,"534,86","20,69","28,57"
2021-10-31 20:00:56,-,-,"637,81","21,47","32,36"
2021-10-31 21:00:56,-,-,"631,89","21,17","32,47"
2021-10-31 22:00:56,-,-,"625,23","21,81","31,98"
2021-10-31 23:00:56,-,-,"669,15","20,20","30,80"
2021-11-01 00:00:56,-,-,"653,69","20,88","30,70"
2021-11-01 01:00:56,-,-,"591,91","22,96","34,14"
2021-11-01 02:00:56,-,-,"578,02","19,96","30,71"
2021-11-01 03:00:56,-,-,"651,03","19,65","30,24"
2021-11-01 04:00:56,-,-,"646,73","20,44","30,18"
2021-11-01 05:00:56,-,-,"667,13","19,39","28,79"
2021-11-01 06:00:56,-,-,"691,24","20,39","30,01"
2021-11-01 07:00:56,-,-,"587,55","19,43","30,94"
2021-11-01 08:00:56,-,-,"577,77","22,45","34,64"
2021-11-01 09:00:56,-,-,"569,19","21,44","30,35"
2021-11-01 10:00:56,-,-,"543,52","20,43","29,71"
2021-11-01 11:00:56,-,-,"504,31","24,08","32,44"
2021-11-01 12:00:56,-,-,"392,86","27,35","41,03"
2021-11-01 13:00:56,-,-,"508,34","45,96","70,46"
2021-11-01 14:00:56,-,-,"693,11","57,27","97,04"
2021-11-01 15:00:56,-,-,"737,70","59,14","92,03"
2021-11-01 16:00:56,-,-,"839,34","52,19","78,05"
2021-11-01 17:00:56,-,-,"612,85","64,78","107,33"
2021-11-01 18:00:56,-,-,"692,80","80,17","132,61"
2021-11-01 19:00:56,-,-,"599,62","87,34","165,54"
2021-11-01 20:00:56,-,-,"613,66","84,17","165,31"
2021-11-01 21:00:56,-,-,"710,26","84,03","154,80"
2021-11-01 22:00:56,-,-,"658,64","80,74","137,52"
2021-11-01 23:00:56,-,-,"496,43","66,82","90,87"
2021-11-02 00:00:56,-,-,"411,27","66,88","93,32"
2021-11-02 01:00:56,-,-,"446,54","59,25","81,33"
2021-11-02 02:00:56,-,-,"394,18","51,20","72,80"
2021-11-02 03:00:56,-,-,"451,50","42,44","54,59"
2021-11-02 04:00:56,-,-,"422,26","41,25","54,65"
2021-11-02 05:00:56,-,-,"456,26","41,77","57,02"
2021-11-02 06:00:56,-,-,"554,90","38,39","56,33"
2021-11-02 07:00:56,-,-,"666,23","47,90","98,47"
2021-11-02 08:00:56,-,-,"499,17","38,76","72,80"
2021-11-02 09:00:56,-,-,"401,35","32,84","64,82"
2021-11-02 10:00:56,-,-,"226,19","30,09","56,00"
2021-11-02 11:00:56,-,-,"125,71","35,37","57,59"
2021-11-02 12:00:56,-,-,"205,34","51,09","93,46"
2021-11-02 13:00:56,-,-,"365,55","36,99","59,36"
2021-11-02 14:00:56,-,-,-,"33,37","48,47"
2021-11-02 15:00:56,-,-,"523,04","34,25","49,58"
2021-11-02 16:00:56,-,-,"505,44","42,94","63,33"
2021-11-02 17:00:56,-,-,"567,14","59,11","87,31"
2021-11-02 18:00:56,-,-,"612,19","82,72","126,61"
2021-11-02 19:00:56,-,-,"581,83","73,16","102,46"
2021-11-02 20:00:56,-,-,"554,97","46,00","57,79"
2021-11-02 21:00:56,-,-,"502,71","46,71","60,16"
2021-11-02 22:00:56,-,-,"420,38","38,53","49,13"
2021-11-02 23:00:56,-,-,"379,66","29,54","39,72"
2021-11-03 00:00:56,-,-,"546,18","50,61","72,48"
2021-11-03 01:00:56,-,-,"313,81","56,80","80,69"
2021-11-03 02:00:56,-,-,"77,40","53,58","75,10"
2021-11-03 03:00:56,-,-,"7,44","44,71","62,26"
2021-11-03 04:00:56,-,-,"4,21","31,04","54,64"
2021-11-03 05:00:56,-,-,"0,00","35,10","56,48"
2021-11-03 06:00:56,-,-,"0,00","34,49","68,74"
2021-11-03 07:00:56,-,-,"432,41","45,77","71,01"
2021-11-03 08:00:56,-,-,"572,23","50,73","77,00"
2021-11-03 09:00:56,-,-,"672,67","70,25","121,75"
2021-11-03 10:00:56,-,-,"574,24","66,50","118,78"
2021-11-03 11:00:56,-,-,"561,88","52,66","121,16"
2021-11-03 12:00:56,-,-,"596,61","42,97","86,02"
2021-11-03 13:00:56,-,-,"555,06",-,-
2021-11-03 14:00:56,-,-,"413,10",-,-
2021-11-03 15:00:56,-,-,"536,58",-,-
2021-11-03 16:00:56,-,-,"606,33",-,-
2021-11-03 17:00:56,-,-,"432,38",-,-
2021-11-03 18:00:56,-,-,"423,99",-,-
2021-11-03 19:00:56,-,-,"550,39",-,-
2021-11-03 20:00:56,-,-,"502,38",-,-
2021-11-03 21:00:56,-,-,"568,71",-,-
2021-11-03 22:00:56,-,-,"580,42",-,-
2021-11-03 23:00:56,-,-,"558,07",-,-
2021-11-04 00:00:56,-,-,"536,35",-,-
2021-11-04 01:00:56,-,-,"652,74",-,-
2021-11-04 02:00:56,-,-,"643,51",-,-
2021-11-04 03:00:56,-,-,"619,18",-,-
2021-11-04 04:00:56,-,-,"617,58",-,-
2021-11-04 05:00:56,-,-,"651,30",-,-
2021-11-04 06:00:56,-,-,"663,12",-,-
2021-11-04 07:00:56,-,-,"693,92",-,-
2021-11-04 08:00:56,-,-,"937,72",-,-
2021-11-04 09:00:56,-,-,"1.074,04",-,-
2021-11-04 10:00:56,-,-,"908,11",-,-
2021-11-04 11:00:56,-,-,"1.266,65",-,-
2021-11-04 12:00:56,-,-,"754,95",-,-
2021-11-04 13:00:56,-,-,"605,84",-,-
2021-11-04 14:00:56,-,-,"704,54",-,-
2021-11-04 15:00:56,-,-,"740,84",-,-
2021-11-04 16:00:56,-,-,"713,54",-,-
2021-11-04 17:00:56,-,-,"574,28",-,-
2021-11-04 18:00:56,-,-,"808,69",-,-
2021-11-04 19:00:56,-,-,"455,34",-,-
2021-11-04 20:00:56,-,-,"431,02",-,-
2021-11-04 21:00:56,-,-,"503,56",-,-
2021-11-04 22:00:56,-,-,"516,05",-,-
2021-11-04 23:00:56,-,-,"545,17",-,-
2021-11-05 00:00:56,-,-,"600,85",-,-
2021-11-05 01:00:56,-,-,"825,17",-,-
2021-11-05 02:00:56,-,-,"891,25",-,-
2021-11-05 03:00:56,-,-,"1.040,56",-,-
2021-11-05 04:00:56,-,-,"1.161,07",-,-
2021-11-05 05:00:56,-,-,"848,64",-,-
2021-11-05 06:00:56,-,-,"991,75",-,-
2021-11-05 07:00:56,-,-,"633,44",-,-
2021-11-05 08:00:56,-,-,"661,97",-,-
2021-11-05 09:00:56,-,-,"459,36",-,-
2021-11-05 10:00:56,-,-,"360,10",-,-
2021-11-05 11:00:56,-,-,"293,74",-,-
2021-11-05 12:00:56,-,-,"122,64",-,-
2021-11-05 13:00:56,-,-,"485,07",-,-
2021-11-05 14:00:56,-,-,"695,17",-,-
2021-11-05 15:00:56,-,-,"670,64",-,-
2021-11-05 16:00:56,-,-,"602,28",-,-
2021-11-05 17:00:56,-,-,"585,62",-,-
2021-11-05 18:00:56,-,-,"592,42",-,-
2021-11-05 19:00:56,-,-,"876,26",-,-
2021-11-05 20:00:56,-,-,"799,45",-,-
2021-11-05 21:00:56,-,-,"658,70",-,-
2021-11-05 22:00:56,-,-,"609,88",-,-
2021-11-05 23:00:56,-,-,"793,55",-,-
2021-11-06 00:00:56,-,-,"881,41",-,-
2021-11-06 01:00:56,-,-,"485,44",-,-
2021-11-06 02:00:56,-,-,"238,20",-,-
2021-11-06 03:00:56,-,-,"337,82",-,-
2021-11-06 04:00:56,-,-,"404,09",-,-
2021-11-06 05:00:56,-,-,"376,70",-,-
2021-11-06 06:00:56,-,-,"346,52",-,-
2021-11-06 07:00:56,-,-,"486,54",-,-
2021-11-06 08:00:56,-,-,"661,66",-,-
2021-11-06 09:00:56,-,-,"839,09",-,-
2021-11-06 10:00:56,-,-,"597,26",-,-
2021-11-06 11:00:56,-,-,"801,96",-,-
2021-11-06 12:00:56,-,-,"448,19",-,-
2021-11-06 13:00:56,-,-,"477,95",-,-
2021-11-06 14:00:56,-,-,"657,86",-,-
2021-11-06 15:00:56,-,-,"479,15",-,-
2021-11-06 16:00:56,-,-,"305,61",-,-
2021-11-06 17:00:56,-,-,"170,46",-,-
2021-11-06 18:00:56,-,-,"107,10",-,-
2021-11-06 19:00:56,-,-,"455,10",-,-
2021-11-06 20:00:56,-,-,"688,89",-,-
