DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2022-01-28 15:00:56,"21,81","12,81","11,95","63,12","58,66"
2022-01-28 16:00:56,"19,59","16,09","15,12","66,17","57,32"
2022-01-28 17:00:56,"18,58","18,35","25,98","79,39","46,59"
2022-01-28 18:00:56,"31,27","17,54","35,75","87,27","37,00"
2022-01-28 19:00:56,"28,64","19,05","44,01","97,61","29,01"
2022-01-28 20:00:56,"29,35","20,49","62,48","131,16","11,52"
2022-01-28 21:00:56,"35,32","19,77","52,53","113,34","17,70"
2022-01-28 22:00:56,"34,13","19,95","56,46","107,23","15,21"
2022-01-28 23:00:56,"42,82","21,65","54,43","107,06","14,98"
2022-01-29 00:00:56,"36,03","20,09","68,47","146,23","5,81"
2022-01-29 01:00:56,"43,26","18,59","71,37","174,79","4,17"
2022-01-29 02:00:56,"43,76","16,16","68,24","185,19","7,72"
2022-01-29 03:00:56,"47,42","16,56","56,10","108,78","11,96"
2022-01-29 04:00:56,"44,35","16,40","38,27","78,73","26,43"
2022-01-29 05:00:56,"36,30","13,14","56,77","145,28","4,01"
2022-01-29 06:00:56,"44,33","12,07","58,91","168,63","4,47"
2022-01-29 07:00:56,"63,43","11,59","58,65","198,34","4,04"
2022-01-29 08:00:56,"69,22","11,31","61,29","221,54","3,99"
2022-01-29 09:00:56,"72,80","12,82","68,62","402,22","5,85"
2022-01-29 10:00:56,"82,10","13,69","64,51","336,83","5,13"
2022-01-29 11:00:56,"90,97","19,11","50,50","225,65","16,06"
2022-01-29 12:00:56,"85,92","20,68","21,75","72,48","42,14"
2022-01-29 13:00:56,"67,86","18,19","18,28","65,05","47,47"
2022-01-29 14:00:56,"63,14","26,31","19,14","65,33","48,88"
2022-01-29 15:00:56,"49,12","34,56","43,89","117,29","29,77"
2022-01-29 16:00:56,"66,34","30,50","40,92","104,78","31,99"
2022-01-29 17:00:56,"70,16","32,03","52,42","129,02","21,92"
2022-01-29 18:00:56,"63,42","17,49","32,15","76,82","31,24"
2022-01-29 19:00:56,"61,86","20,36","53,90","116,50","12,97"
2022-01-29 20:00:56,"65,92","18,95","57,52","134,16","6,66"
2022-01-29 21:00:56,"71,65","18,32","46,89","106,93","10,73"
2022-01-29 22:00:56,"69,05","14,81","36,11","79,36","19,36"
2022-01-29 23:00:56,"64,21","16,10","51,55","113,68","7,75"
2022-01-30 00:00:56,"70,69","16,17","53,44","132,91","6,62"
2022-01-30 01:00:56,"75,19","14,83","55,57","183,24","5,40"
2022-01-30 02:00:56,"93,43","10,22","53,70","198,48","4,34"
2022-01-30 03:00:56,"103,66","8,65","49,82","184,39","4,24"
2022-01-30 04:00:56,"101,11","7,37","42,78","159,97","3,83"
2022-01-30 05:00:56,"103,88","6,30","37,91","125,60","3,66"
2022-01-30 06:00:56,"99,50","4,52","36,20","110,54","3,40"
2022-01-30 07:00:56,"94,00","4,86","38,13","134,26","3,63"
2022-01-30 08:00:56,"95,15","3,66","35,87","115,98","5,77"
2022-01-30 09:00:56,"85,83","1,66","42,43","121,12","23,24"
2022-01-30 10:00:56,"63,59","2,30","24,71","66,46","47,11"
2022-01-30 11:00:56,"45,90","4,68","11,56","53,32","63,56"
2022-01-30 12:00:56,"27,57","7,17","8,42","49,90","68,71"
2022-01-30 13:00:56,"34,07","11,74","16,66","66,23","62,12"
2022-01-30 14:00:56,"41,14","10,44","13,06","57,67","69,16"
2022-01-30 15:00:56,"35,26","11,73","15,82","66,23","65,91"
2022-01-30 16:00:56,"48,21","15,09","18,03","60,80","64,10"
2022-01-30 17:00:56,"44,16","15,46","32,79","78,29","51,12"
2022-01-30 18:00:56,"60,34","20,72","31,14","71,44","53,29"
2022-01-30 19:00:56,"60,61","23,60","41,68","84,77","40,37"
2022-01-30 20:00:56,"73,52","23,10","68,74","130,15","16,62"
2022-01-30 21:00:56,"79,76","20,48","71,56","134,01","12,23"
2022-01-30 22:00:56,"80,23","24,76","50,77","101,34","23,10"
2022-01-30 23:00:56,"80,60","19,80","17,20","54,39","48,51"
2022-01-31 00:00:56,"76,04","19,42","42,68","86,46","26,19"
2022-01-31 01:00:56,"73,45","19,41","17,53","60,30","45,84"
2022-01-31 02:00:56,"58,96","18,27","7,62","41,94","55,65"
2022-01-31 03:00:56,"60,52","16,15","7,15","41,05","54,35"
2022-01-31 04:00:56,"57,03","14,59","5,36","39,04","53,16"
2022-01-31 05:00:56,"64,12","14,58","4,72","38,46","52,74"
2022-01-31 06:00:56,"45,89","15,38","7,28","41,47","49,97"
2022-01-31 07:00:56,"28,76","17,15","15,27","53,60","42,01"
2022-01-31 08:00:56,"29,25","18,22","41,19","111,94","16,66"
2022-01-31 09:00:56,"30,32","19,82","49,49","126,84","10,23"
2022-01-31 10:00:56,"48,31","20,08","42,70","124,21","16,69"
2022-01-31 11:00:56,"77,73","23,52","30,62","90,02","28,55"
2022-01-31 12:00:56,"73,91","20,81","10,67","57,53","49,09"
2022-01-31 13:00:56,"67,01","18,67","9,91","58,18","55,18"
2022-01-31 14:00:56,"64,97","17,58","8,63","53,87","57,43"
2022-01-31 15:00:56,"66,06","14,98","6,55","51,68","62,08"
2022-01-31 16:00:56,"56,84","17,66","11,64","56,54","58,69"
2022-01-31 17:00:56,"54,49","19,65","16,63","61,85","54,05"
2022-01-31 18:00:56,"49,86","20,32","26,80","74,82","45,11"
2022-01-31 19:00:56,"53,55","25,19","60,89","152,47","15,84"
2022-01-31 20:00:56,"79,55","24,84","75,18","249,02","7,65"
2022-01-31 21:00:56,"118,43","26,01","74,20","390,85","8,33"
2022-01-31 22:00:56,"259,96","27,12","67,63","368,41","7,96"
2022-01-31 23:00:56,"243,49","22,74","64,89","368,77","6,18"
2022-02-01 00:00:56,"209,28","16,24","47,60","117,89","6,58"
2022-02-01 01:00:56,"131,59","13,25","57,86","247,33","3,89"
2022-02-01 02:00:56,"129,20","16,14","57,80","327,92","4,40"
2022-02-01 03:00:56,"155,68","45,89","52,18","189,20","2,87"
2022-02-01 04:00:56,"111,30","70,57","53,00","157,67","4,00"
2022-02-01 05:00:56,"89,80","44,31","52,65","169,22","3,67"
2022-02-01 06:00:56,"88,05","37,56","52,19","129,86","3,59"
2022-02-01 07:00:56,"82,77","48,83","57,21","136,58","4,09"
2022-02-01 08:00:56,"72,29","30,37","51,77","123,05","9,33"
2022-02-01 09:00:56,"62,80","17,12","55,63","125,33","7,85"
2022-02-01 10:00:56,"56,63","23,16","44,52","105,77","16,92"
2022-02-01 11:00:56,"56,10","74,77","43,47","119,11","20,01"
2022-02-01 12:00:56,"56,10","44,02","34,45","71,63","61,07"
2022-02-01 13:00:56,"56,47","32,67","27,73","62,55","58,76"
2022-02-01 14:00:56,"42,34","25,62","26,77","57,42","63,29"
2022-02-01 15:00:56,"39,48","34,03","36,71","68,32","54,26"
2022-02-01 16:00:56,"42,58","24,64","50,43","85,56","38,17"
2022-02-01 17:00:56,"42,20","29,09","88,36","257,79","8,92"
2022-02-01 18:00:56,"80,19","29,34","84,25","217,56","8,91"
2022-02-01 19:00:56,"71,26","44,86","90,98","254,40","9,36"
2022-02-01 20:00:56,"69,55","32,10","54,86","88,56","34,91"
2022-02-01 21:00:56,"63,47","29,45","40,77","70,31","49,53"
2022-02-01 22:00:56,"53,83","29,68","38,84","67,12","51,06"
2022-02-01 23:00:56,"36,75","28,06","35,19","60,55","53,90"
2022-02-02 00:00:56,"40,17","27,18","39,22","65,75","50,60"
2022-02-02 01:00:56,"40,09","20,90","22,60","44,95","65,10"
2022-02-02 02:00:56,"40,69","15,76","19,68","40,74","64,25"
2022-02-02 03:00:56,"33,60","17,11","19,22","40,56","64,88"
2022-02-02 04:00:56,"24,66","16,97","22,45","43,94","60,33"
2022-02-02 05:00:56,"27,58","17,76","25,39","47,39","56,51"
2022-02-02 06:00:56,"23,70","18,71","22,99","45,12","59,60"
2022-02-02 07:00:56,"19,19","17,77","30,17","53,91","52,50"
2022-02-02 08:00:56,"14,03","17,81","37,66","66,52","44,33"
2022-02-02 09:00:56,"11,51","17,40","49,28","84,25","35,15"
2022-02-02 10:00:56,"16,33","18,11","52,43","89,06","31,81"
2022-02-02 11:00:56,"22,18","20,68","55,21","92,10","28,54"
2022-02-02 12:00:56,"21,87","25,14","60,61","117,89","19,99"
2022-02-02 13:00:56,"39,27","22,86","56,50","109,16","23,39"
2022-02-02 14:00:56,"42,34","24,79","53,22","100,17","27,79"
2022-02-02 15:00:56,"42,44","25,26","66,06","142,95","17,00"
2022-02-02 16:00:56,"64,86","28,29","74,46","241,26","10,19"
2022-02-02 17:00:56,"72,07","28,18","64,12","145,43","17,24"
2022-02-02 18:00:56,"75,36","25,79","73,61","209,52","7,22"
2022-02-02 19:00:56,"88,52","25,48","65,53","125,96","8,17"
2022-02-02 20:00:56,"90,58","24,83","61,74","146,54","8,04"
2022-02-02 21:00:56,"85,36","21,59","57,32","107,55","7,28"
2022-02-02 22:00:56,"76,64","19,58","49,25","85,20","13,45"
2022-02-02 23:00:56,"60,03","18,00","39,14","67,32","20,27"
2022-02-03 00:00:56,"51,13","16,38","30,70","55,46","26,37"
2022-02-03 01:00:56,"38,57","13,21","30,53","55,74","27,02"
2022-02-03 02:00:56,"39,20","10,02","34,55","58,30","24,14"
2022-02-03 03:00:56,"34,19","8,63","36,92","58,90","21,83"
2022-02-03 04:00:56,"32,98","7,27","23,19","44,40","31,79"
2022-02-03 05:00:56,"28,50","6,74","13,00","33,19","50,27"
2022-02-03 06:00:56,"25,31","5,59","9,28","29,06","59,96"
2022-02-03 07:00:56,"19,28","4,35","13,00","33,58","58,87"
2022-02-03 08:00:56,"13,61","3,47","29,21","54,44","43,26"
2022-02-03 09:00:56,"16,31","1,93","39,63","68,62","35,29"
2022-02-03 10:00:56,"16,83","0,91","32,95","58,83","42,27"
2022-02-03 11:00:56,"20,15",-,"37,91","66,99","39,91"
2022-02-03 12:00:56,"20,04",-,"35,41","64,29","42,46"
2022-02-03 13:00:56,"24,01",-,-,-,-
2022-02-03 14:00:56,-,-,-,-,-
2022-02-03 15:00:56,"25,69",-,-,-,"56,45"
2022-02-03 16:00:56,"21,49",-,-,-,"54,19"
2022-02-03 17:00:56,"27,16",-,-,-,"54,86"
2022-02-03 18:00:56,"22,31",-,-,-,"56,19"
2022-02-03 19:00:56,"25,80",-,-,-,"54,58"
2022-02-03 20:00:56,"30,38",-,-,-,"62,04"
2022-02-03 21:00:56,"31,41",-,-,-,"72,24"
2022-02-03 22:00:56,"28,26",-,-,-,"75,42"
2022-02-03 23:00:56,"25,09",-,-,-,"75,89"
2022-02-04 00:00:56,"19,20",-,-,-,"71,47"
2022-02-04 01:00:56,"21,27",-,-,-,"66,17"
2022-02-04 02:00:56,"26,92","12,14",-,-,"61,05"
2022-02-04 03:00:56,"29,01","11,16",-,-,"60,22"
2022-02-04 04:00:56,"26,16","10,95",-,-,"70,25"
2022-02-04 05:00:56,"24,69","11,43",-,-,"66,98"
2022-02-04 06:00:56,"21,26","10,99",-,-,"55,08"
2022-02-04 07:00:56,"22,63","11,29",-,-,"23,88"
2022-02-04 08:00:56,"27,84","10,68","55,20","109,85","10,27"
2022-02-04 09:00:56,"28,00","10,94","59,07","136,97","8,83"
2022-02-04 10:00:56,"39,54","10,37","46,77","97,49","24,48"
2022-02-04 11:00:56,"35,25","10,28","22,95","52,84","52,75"
2022-02-04 12:00:56,"26,31","11,00","15,18","40,04","61,25"
2022-02-04 13:00:56,"19,66","10,53","19,29","45,96","58,24"
2022-02-04 14:00:56,"16,37","10,52","15,35","40,09","65,25"
2022-02-04 15:00:56,"16,23","11,80","17,67","43,29","65,68"
2022-02-04 16:00:56,"17,08","12,53","15,43","40,69","68,23"
2022-02-04 17:00:56,"16,54","13,82","19,48","45,89","65,66"
2022-02-04 18:00:56,"24,65","15,84","30,26","57,35","54,25"
2022-02-04 19:00:56,"27,95","16,58","40,58","67,49","41,60"
2022-02-04 20:00:56,"24,10","16,33","55,33","86,69","24,75"
2022-02-04 21:00:56,"46,41","17,45","62,36","108,71","17,13"
2022-02-04 22:00:56,"63,95","16,13","67,20","139,68","11,04"
2022-02-04 23:00:56,"80,59","15,60","67,53","182,44","8,64"
2022-02-05 00:00:56,"91,45","14,53","66,66","210,24","8,24"
2022-02-05 01:00:56,"108,28","14,08","65,77","217,43","7,95"
2022-02-05 02:00:56,"129,19","19,91","67,06","289,80","7,60"
2022-02-05 03:00:56,"132,64","29,64","64,88","160,69","7,26"
2022-02-05 04:00:56,"106,46","43,71","66,00","125,17","6,70"
2022-02-05 05:00:56,"98,49","28,58","64,89","152,80","6,53"
2022-02-05 06:00:56,"100,20","38,32","62,48","134,95","6,56"
2022-02-05 07:00:56,"87,47","59,89","64,65","139,56","7,21"
2022-02-05 08:00:56,"81,49","32,30","63,35","120,43","8,79"
2022-02-05 09:00:56,"65,86","14,84","63,90","138,04","9,82"
2022-02-05 10:00:56,"57,79","13,04","45,12","87,49","28,15"
2022-02-05 11:00:56,"51,75","13,84","29,65","65,24","46,60"
2022-02-05 12:00:56,"38,74","18,18","23,40","58,71","55,69"
2022-02-05 13:00:56,"34,39","17,03","23,43","58,14","60,14"
2022-02-05 14:00:56,"31,08","19,26","21,07","53,34","64,99"
2022-02-05 15:00:56,"38,63","25,54","25,27","57,95","62,16"
2022-02-05 16:00:56,"34,76","29,92","25,20","56,20","65,34"
2022-02-05 17:00:56,"38,24","31,10","28,44","59,80","62,61"
2022-02-05 18:00:56,"43,17","34,09","43,83","79,62","46,66"
2022-02-05 19:00:56,"39,66","33,25","63,74","103,00","27,96"
2022-02-05 20:00:56,"41,83","33,42","86,35","160,26","10,05"
2022-02-05 21:00:56,"53,53","33,43","82,71","169,86","8,27"
2022-02-05 22:00:56,"70,75","32,05","82,68","226,21","8,82"
2022-02-05 23:00:56,"111,33","30,43","85,63","290,11","8,69"
2022-02-06 00:00:56,"120,87","28,45","84,05","339,20","9,15"
2022-02-06 01:00:56,"147,78","26,08","80,54","374,85","8,89"
2022-02-06 02:00:56,"191,47","18,38","74,98","396,80","10,03"
2022-02-06 03:00:56,"246,84","16,11","65,70","364,67","8,24"
2022-02-06 04:00:56,"242,60","13,79","70,18","333,14","6,89"
2022-02-06 05:00:56,"204,77","12,32","69,45","336,48","6,77"
2022-02-06 06:00:56,"171,58","11,35","65,90","251,59","6,81"
2022-02-06 07:00:56,"129,86","11,55","67,55","243,84","7,63"
2022-02-06 08:00:56,"135,91","10,97","64,11","274,96","7,59"
2022-02-06 09:00:56,"112,81","11,81","72,79","377,10","7,44"
2022-02-06 10:00:56,"151,88","13,14","78,04","374,40","9,31"
2022-02-06 11:00:56,"131,51","14,12","40,90","81,98","27,58"
2022-02-06 12:00:56,"61,79","17,84","40,11","83,25","33,08"
2022-02-06 13:00:56,"48,38","21,37","38,51","83,15","38,15"
2022-02-06 14:00:56,"53,19","22,81","32,87","71,37","46,74"
2022-02-06 15:00:56,"59,40","25,75","29,97","64,52","53,81"
2022-02-06 16:00:56,"53,96","27,74","26,34","55,58","63,65"
2022-02-06 17:00:56,"49,76","29,07","26,48","52,65","67,00"
2022-02-06 18:00:56,"53,34","31,23","53,98","88,29","38,23"
2022-02-06 19:00:56,"62,65","33,62","72,68","119,34","21,75"
2022-02-06 20:00:56,"90,41","34,33","88,64","214,59","10,47"
2022-02-06 21:00:56,"229,40","41,30","101,46","331,64","11,20"
2022-02-06 22:00:56,"244,13","40,36","91,16","381,86","11,59"
2022-02-06 23:00:56,"325,49","32,10","74,26","373,97","9,77"
2022-02-07 00:00:56,"299,63","27,73","71,67","349,92","8,19"
2022-02-07 01:00:56,"278,68","21,81","73,17","427,58","7,58"
2022-02-07 02:00:56,"262,10","16,91","72,00","473,33","8,17"
2022-02-07 03:00:56,"246,29","14,61","66,30","441,76","7,56"
2022-02-07 04:00:56,"219,58","12,51","71,87","287,29","6,19"
2022-02-07 05:00:56,"80,28","10,06","73,21","236,54","5,84"
2022-02-07 06:00:56,"67,65","9,39","69,72","152,58","6,07"
2022-02-07 07:00:56,"28,45","11,59","58,40","93,55","15,70"
2022-02-07 08:00:56,"32,63","10,03","77,36","231,85","9,25"
2022-02-07 09:00:56,"57,87","12,88","79,64","325,57","10,61"
2022-02-07 10:00:56,"70,88","37,19","57,02","106,52","22,57"
2022-02-07 11:00:56,"73,10","58,51","54,38","110,49","29,55"
2022-02-07 12:00:56,"68,51","37,59","45,00","95,50","40,82"
2022-02-07 13:00:56,"62,30","20,40","33,15","72,68","56,92"
2022-02-07 14:00:56,"55,24","16,54","30,37","64,55","62,40"
2022-02-07 15:00:56,"54,04","19,86","28,81","60,62","65,80"
2022-02-07 16:00:56,"48,83","24,00","45,19","82,62","49,33"
2022-02-07 17:00:56,"48,37","31,77","65,52","109,42","28,33"
2022-02-07 18:00:56,-,-,-,-,-
2022-02-07 19:00:56,"45,11",-,-,-,"55,66"
2022-02-07 20:00:56,"46,31",-,-,-,"44,41"
2022-02-07 21:00:56,"50,77",-,-,-,"35,61"
2022-02-07 22:00:56,"53,98",-,-,-,"24,25"
2022-02-07 23:00:56,"69,94",-,-,-,"28,31"
2022-02-08 00:00:56,"57,64",-,-,-,"36,47"
2022-02-08 01:00:56,"50,66",-,-,-,"60,62"
2022-02-08 02:00:56,"44,22","18,88",-,-,"60,39"
2022-02-08 03:00:56,"37,82","15,92",-,-,"69,84"
2022-02-08 04:00:56,"43,51","14,40",-,-,"60,79"
2022-02-08 05:00:56,"51,96","13,78",-,-,"68,44"
2022-02-08 06:00:56,"49,83","12,35",-,-,"66,81"
2022-02-08 07:00:56,"34,05","11,45",-,-,"56,92"
2022-02-08 08:00:56,"32,74","9,82","27,02","49,66","43,85"
2022-02-08 09:00:56,"23,93","8,14","29,74","56,48","35,12"
2022-02-08 10:00:56,"16,75","5,78","28,10","53,02","36,67"
2022-02-08 11:00:56,"11,72","3,31","29,55","57,47","33,87"
2022-02-08 12:00:56,"15,44","1,37","30,19","59,44","28,76"
2022-02-08 13:00:56,"20,10",-,"27,24","52,63","33,49"
2022-02-08 14:00:56,"23,08",-,"21,97","46,55","39,31"
2022-02-08 15:00:56,"21,06",-,"21,08","45,16","40,40"
2022-02-08 16:00:56,"15,64",-,"22,55","48,06","38,39"
2022-02-08 17:00:56,"15,87",-,"21,91","47,00","37,69"
2022-02-08 18:00:56,"14,93",-,"23,84","49,19","33,77"
2022-02-08 19:00:56,"16,63",-,"22,43","47,16","39,04"
2022-02-08 20:00:56,"19,66",-,"21,42","43,77","43,63"
2022-02-08 21:00:56,"23,15",-,"17,20","37,78","50,66"
2022-02-08 22:00:56,"18,56",-,"17,26","37,80","53,12"
2022-02-08 23:00:56,"14,27",-,"14,40","34,15","55,28"
2022-02-09 00:00:56,"13,70",-,"14,62","34,08","56,82"
2022-02-09 01:00:56,"10,72",-,"11,50","30,22","61,14"
2022-02-09 02:00:56,"14,61","10,64","9,24","27,50","62,98"
2022-02-09 03:00:56,"12,31","9,83","8,47","26,63","64,59"
2022-02-09 04:00:56,"12,02","8,81","7,08","25,10","66,51"
2022-02-09 05:00:56,"14,62","7,93","6,19","24,19","67,90"
2022-02-09 06:00:56,"14,76","7,22","7,57","25,57","66,29"
2022-02-09 07:00:56,"17,12","7,36","13,01","31,82","61,28"
2022-02-09 08:00:56,"20,90","7,91","22,11","44,38","51,38"
2022-02-09 09:00:56,"16,62","7,90","34,65","61,86","35,51"
2022-02-09 10:00:56,"17,95","7,83","29,55","54,90","42,81"
2022-02-09 11:00:56,"15,62","8,01","26,82","52,29","45,39"
2022-02-09 12:00:56,"13,71","8,42","17,27","43,78","56,10"
2022-02-09 13:00:56,"10,76","9,14","15,67","38,95","58,56"
2022-02-09 14:00:56,"26,25","10,46","13,67","38,19","62,42"
2022-02-09 15:00:56,"25,98","11,27","14,76","39,20","62,00"
2022-02-09 16:00:56,"26,44","13,90","13,06","36,36","65,83"
2022-02-09 17:00:56,"25,26","15,18","20,98","44,76","60,96"
2022-02-09 18:00:56,"26,45","16,41","28,12","52,39","53,70"
2022-02-09 19:00:56,"22,84","16,68","33,72","58,16","44,88"
2022-02-09 20:00:56,"28,92","15,42","32,73","54,78","40,14"
2022-02-09 21:00:56,"36,03","16,03","37,04","60,50","34,22"
2022-02-09 22:00:56,"33,93","15,03","37,46","62,83","32,08"
2022-02-09 23:00:56,"36,74","14,72","56,16","88,44","14,40"
2022-02-10 00:00:56,"45,92","14,46","47,55","76,25","18,81"
2022-02-10 01:00:56,"53,12","14,47","46,70","77,13","19,35"
2022-02-10 02:00:56,"52,36","19,71","58,70","92,06","8,36"
2022-02-10 03:00:56,"56,97","14,45","61,93","126,37","7,21"
2022-02-10 04:00:56,"58,25","9,78","60,84","116,54","6,47"
2022-02-10 05:00:56,"55,46","9,76","59,20","170,11","6,40"
2022-02-10 06:00:56,"56,22","8,93","53,53","228,38","6,26"
2022-02-10 07:00:56,"60,04","8,45","57,23","229,64","6,44"
2022-02-10 08:00:56,"68,50","7,76","61,21","301,00","6,68"
2022-02-10 09:00:56,"68,04","10,06","84,18","679,13","7,96"
2022-02-10 10:00:56,"85,79","9,21","73,10","418,02","9,24"
2022-02-10 11:00:56,"131,69","7,32","31,25","72,66","32,91"
2022-02-10 12:00:56,"81,70","4,77","13,32","39,95","56,41"
2022-02-10 13:00:56,"41,57","3,03","16,72","40,96","56,02"
2022-02-10 14:00:56,"29,53","6,51","29,12","61,55","48,46"
2022-02-10 15:00:56,"31,17","10,41","36,90","77,52","41,33"
2022-02-10 16:00:56,"34,41","25,48","39,99","75,00","38,29"
2022-02-10 17:00:56,"40,47","49,09","46,35","83,67","33,16"
2022-02-10 18:00:56,"44,15","53,02","51,98","87,76","29,00"
2022-02-10 19:00:56,"41,44","44,20","72,75","148,89","11,39"
2022-02-10 20:00:56,"53,77","27,34","61,70","126,22","17,12"
2022-02-10 21:00:56,"75,20","22,88","61,66","105,06","14,59"
2022-02-10 22:00:56,"79,88","19,25","60,83","100,07","13,42"
2022-02-10 23:00:56,"80,78","17,75","65,24","134,61","7,71"
2022-02-11 00:00:56,"79,72","16,14","67,60","182,38","7,40"
2022-02-11 01:00:56,"98,43","32,51","68,17","295,60","7,35"
2022-02-11 02:00:56,"120,30","34,29","64,58","352,37","7,33"
2022-02-11 03:00:56,"125,71","24,63","59,20","291,00","6,86"
2022-02-11 04:00:56,"127,02","17,04","50,88","195,36","6,66"
2022-02-11 05:00:56,"109,23","11,76","50,93","192,98","6,32"
2022-02-11 06:00:56,"108,06","10,22","50,91","200,77","6,42"
2022-02-11 07:00:56,"109,16","9,92","57,05","300,78","6,59"
2022-02-11 08:00:56,"105,62","9,88","61,87","393,56","7,20"
2022-02-11 09:00:56,"124,55","10,29","64,17","445,01","7,18"
2022-02-11 10:00:56,"141,13","36,15","68,48","325,97","9,74"
2022-02-11 11:00:56,"139,08","102,28","62,13","163,52","18,83"
2022-02-11 12:00:56,"100,68","68,40","49,06","118,13","33,05"
2022-02-11 13:00:56,"73,47","81,86","47,32","109,41","37,21"
2022-02-11 14:00:56,"73,93","57,13","49,08","107,24","38,66"
2022-02-11 15:00:56,"75,28","44,15","38,64","81,38","48,31"
2022-02-11 16:00:56,"62,17","44,58","43,12","88,32","43,58"
2022-02-11 17:00:56,"65,75","47,37","47,21","88,75","41,77"
2022-02-11 18:00:56,"68,64","55,60","72,42","148,26","19,18"
2022-02-11 19:00:56,"80,22","47,82","82,96","311,50","10,21"
2022-02-11 20:00:56,"123,44","53,60","83,28","278,38","10,23"
2022-02-11 21:00:56,"151,47","51,62","84,88","268,54","10,77"
2022-02-11 22:00:56,"202,26","44,58","83,14","306,90","12,05"
2022-02-11 23:00:56,"256,82","38,34","76,17","469,29","11,02"
2022-02-12 00:00:56,"334,93","35,34","74,97","544,44","9,91"
2022-02-12 01:00:56,"381,05","31,17","71,36","590,77","9,24"
2022-02-12 02:00:56,"456,85","20,60","62,65","522,88","8,25"
2022-02-12 03:00:56,"468,39","16,98","62,20","438,66","7,35"
2022-02-12 04:00:56,"406,42","13,58","64,54","500,50","7,15"
2022-02-12 05:00:56,"323,20","12,67","67,09","318,30","5,93"
2022-02-12 06:00:56,"119,48","10,07","61,88","369,47","6,33"
2022-02-12 07:00:56,"146,74","7,94","60,86","384,33","6,58"
2022-02-12 08:00:56,"200,94","6,92","63,16","362,27","6,59"
2022-02-12 09:00:56,"166,04","7,53","85,37","671,04","7,16"
2022-02-12 10:00:56,"215,05","9,12","111,97","844,28","7,05"
2022-02-12 11:00:56,"223,51","17,61","65,37","195,46","12,17"
2022-02-12 12:00:56,"42,49","23,68","49,21","113,53","25,50"
2022-02-12 13:00:56,"31,45","22,25","33,59","71,19","43,58"
2022-02-12 14:00:56,"42,51","25,89","36,48","76,59","44,14"
2022-02-12 15:00:56,"72,97","29,04","28,10","58,68","60,81"
2022-02-12 16:00:56,"38,07","29,18","35,07","66,01","64,20"
2022-02-12 17:00:56,"45,01","29,60","45,55","74,77","70,32"
2022-02-12 18:00:56,"69,39","29,12","65,18","106,60","34,92"
2022-02-12 19:00:56,"78,13","25,85","31,49","53,51","62,73"
2022-02-12 20:00:56,"79,01","21,71","31,99","53,36","55,73"
2022-02-12 21:00:56,"76,38","19,71","21,38","41,68","63,01"
2022-02-12 22:00:56,"73,89","16,96","18,20","37,45","65,52"
2022-02-12 23:00:56,"71,56","15,12","17,13","36,84","67,95"
2022-02-13 00:00:56,"67,25","14,29","16,59","35,87","65,18"
2022-02-13 01:00:56,"72,58","12,45","13,23","32,22","62,08"
2022-02-13 02:00:56,"67,24","11,10","8,40","26,73","62,37"
2022-02-13 03:00:56,"59,68","10,57","6,66","24,89","64,36"
2022-02-13 04:00:56,"44,32","9,47","6,03","24,06","65,41"
2022-02-13 05:00:56,"39,32","8,04","5,78","23,86","64,04"
