DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2020-10-30 09:00:56,-,"658,24","42,19","66,39"
2020-10-30 10:00:56,-,"588,86","71,19","113,54"
2020-10-30 11:00:56,-,"578,11","89,79","145,94"
2020-10-30 12:00:56,-,"606,89","89,72","120,25"
2020-10-30 13:00:56,-,"464,81","66,15","88,04"
2020-10-30 14:00:56,-,"480,16","62,95","85,56"
2020-10-30 15:00:56,-,"508,38","54,60","73,02"
2020-10-30 16:00:56,-,"497,02","83,00","103,50"
2020-10-30 17:00:56,-,"437,83","56,31","68,83"
2020-10-30 18:00:56,-,"262,33","23,08","35,03"
2020-10-30 19:00:56,-,"479,75","21,06","34,34"
2020-10-30 20:00:56,-,"653,76","53,01","65,00"
2020-10-30 21:00:56,-,"777,84","49,37","59,60"
2020-10-30 22:00:56,-,"896,86","85,31","101,81"
2020-10-30 23:00:56,-,"935,82","87,44","114,34"
2020-10-31 00:00:56,-,"869,57","72,69","83,28"
2020-10-31 01:00:56,-,"593,65","72,49","82,72"
2020-10-31 02:00:56,-,"558,84","75,63","85,87"
2020-10-31 03:00:56,-,"611,20","80,80","92,27"
2020-10-31 04:00:56,-,"599,50","64,54","75,60"
2020-10-31 05:00:56,-,"650,36","46,18","57,28"
2020-10-31 06:00:56,-,"812,07","43,88","55,02"
2020-10-31 07:00:56,-,"734,27","52,19","63,85"
2020-10-31 08:00:56,-,"754,32","59,49","72,26"
2020-10-31 09:00:56,-,"593,44","69,52","90,31"
2020-10-31 10:00:56,-,"452,72","68,52","88,78"
2020-10-31 11:00:56,-,"464,91","81,76","110,15"
2020-10-31 12:00:56,-,"394,05","76,55","107,58"
2020-10-31 13:00:56,-,"564,05","70,09","100,90"
2020-10-31 14:00:56,-,"545,72","67,46","91,97"
2020-10-31 15:00:56,-,"475,49","58,52","80,03"
2020-10-31 16:00:56,-,"510,93","41,29","58,99"
2020-10-31 17:00:56,-,"433,96","38,53","55,37"
2020-10-31 18:00:56,-,"457,80","45,78","59,33"
2020-10-31 19:00:56,-,"456,35","49,63","60,23"
2020-10-31 20:00:56,-,"331,58","65,58","77,44"
2020-10-31 21:00:56,-,"404,84","52,10","64,09"
2020-10-31 22:00:56,-,"328,75","50,13","59,60"
2020-10-31 23:00:56,-,"337,19","54,19","65,58"
2020-11-01 00:00:56,-,"375,81","53,91","64,92"
2020-11-01 01:00:56,-,"477,61","37,23","49,85"
2020-11-01 02:00:56,-,"436,51","27,12","40,92"
2020-11-01 03:00:56,-,"439,34","33,52","46,34"
2020-11-01 04:00:56,-,"476,80","43,07","53,88"
2020-11-01 05:00:56,-,"381,52","30,84","44,32"
2020-11-01 06:00:56,-,"316,54","18,43","31,28"
2020-11-01 07:00:56,-,"596,97","15,76","28,81"
2020-11-01 08:00:56,-,"731,84","17,98","31,74"
2020-11-01 09:00:56,-,"949,52","21,21","33,16"
2020-11-01 10:00:56,-,"1.029,33","23,41","37,50"
2020-11-01 11:00:56,-,"842,60","23,48","38,42"
2020-11-01 12:00:56,-,"865,26","22,71","37,46"
2020-11-01 13:00:56,-,-,-,-
2020-11-01 14:00:56,-,-,-,-
2020-11-01 15:00:56,-,-,-,-
2020-11-01 16:00:56,-,-,-,-
2020-11-01 17:00:56,-,-,-,-
2020-11-01 18:00:56,-,-,-,-
2020-11-01 19:00:56,-,-,-,-
2020-11-01 20:00:56,-,-,-,-
2020-11-01 21:00:56,-,-,-,-
2020-11-01 22:00:56,-,-,-,-
2020-11-01 23:00:56,-,-,-,-
2020-11-02 00:00:56,-,-,-,-
2020-11-02 01:00:56,-,-,-,-
2020-11-02 02:00:56,-,-,-,-
2020-11-02 03:00:56,-,-,-,-
2020-11-02 04:00:56,-,-,-,-
2020-11-02 05:00:56,-,-,-,-
2020-11-02 06:00:56,-,-,-,-
2020-11-02 07:00:56,-,-,-,-
2020-11-02 08:00:56,-,-,-,-
2020-11-02 09:00:56,-,-,-,-
2020-11-02 10:00:56,-,-,-,-
2020-11-02 11:00:56,-,"210,41","79,59","140,79"
2020-11-02 12:00:56,-,"137,89","96,73","163,84"
2020-11-02 13:00:56,-,"471,83","89,64","134,95"
2020-11-02 14:00:56,-,"675,28","70,95","99,18"
2020-11-02 15:00:56,-,"762,86","59,11","78,87"
2020-11-02 16:00:56,-,"504,76","68,81","89,81"
2020-11-02 17:00:56,-,"301,73","83,91","103,46"
2020-11-02 18:00:56,-,"196,81","100,40","118,33"
2020-11-02 19:00:56,-,"532,01","115,35","146,29"
2020-11-02 20:00:56,-,"380,96","90,38","102,80"
2020-11-02 21:00:56,-,"392,40","49,36","61,55"
2020-11-02 22:00:56,-,"384,94","37,94","51,64"
2020-11-02 23:00:56,-,"826,31","59,33","72,41"
2020-11-03 00:00:56,-,"724,94","42,24","54,14"
2020-11-03 01:00:56,-,"431,19","36,81","49,46"
2020-11-03 02:00:56,-,"533,14","40,27","52,50"
2020-11-03 03:00:56,-,"356,68","30,16","42,69"
2020-11-03 04:00:56,-,"432,66","29,95","43,54"
2020-11-03 05:00:56,-,"363,31","28,40","40,82"
2020-11-03 06:00:56,-,"369,53","35,01","46,88"
2020-11-03 07:00:56,-,"624,86","81,80","101,07"
2020-11-03 08:00:56,-,"609,24","76,59","101,38"
2020-11-03 09:00:56,-,"878,04","80,41","125,09"
2020-11-03 10:00:56,-,"538,39","68,19","102,56"
2020-11-03 11:00:56,-,"275,34","74,29","110,60"
2020-11-03 12:00:56,-,"34,03","94,18","170,29"
2020-11-03 13:00:56,-,"393,43","129,38","280,76"
2020-11-03 14:00:56,-,"218,54","119,22","205,96"
2020-11-03 15:00:56,-,"43,88","105,74","145,42"
2020-11-03 16:00:56,-,"49,98","112,35","154,42"
2020-11-03 17:00:56,-,"21,57","132,30","181,07"
2020-11-03 18:00:56,-,"102,80","131,44","198,12"
2020-11-03 19:00:56,-,"366,43","125,95","143,68"
2020-11-03 20:00:56,-,"263,62","85,24","94,52"
2020-11-03 21:00:56,-,"285,78","62,75","72,03"
2020-11-03 22:00:56,-,"133,48","59,26","70,11"
2020-11-03 23:00:56,-,"289,66","63,48","74,84"
2020-11-04 00:00:56,-,"417,95","66,77","77,21"
2020-11-04 01:00:56,-,"547,78","46,49","57,92"
2020-11-04 02:00:56,-,"615,05","40,67","54,30"
2020-11-04 03:00:56,-,"564,70","39,17","51,25"
2020-11-04 04:00:56,-,"561,48","34,27","45,45"
2020-11-04 05:00:56,-,"535,26","34,62","45,10"
2020-11-04 06:00:56,-,"437,83","31,56","43,05"
2020-11-04 07:00:56,-,"545,39","27,19","40,07"
2020-11-04 08:00:56,-,"504,34","21,51","33,35"
2020-11-04 09:00:56,-,"673,39","45,78","61,60"
2020-11-04 10:00:56,-,"589,59","53,42","80,03"
2020-11-04 11:00:56,-,"528,96","65,85","93,86"
2020-11-04 12:00:56,-,"383,31","25,07","39,14"
2020-11-04 13:00:56,-,"649,85","19,65","35,11"
2020-11-04 14:00:56,-,"668,04","18,06","32,27"
2020-11-04 15:00:56,-,"612,90","16,86","32,14"
2020-11-04 16:00:56,-,"654,17","17,77","30,18"
2020-11-04 17:00:56,-,"600,57","17,16","30,18"
2020-11-04 18:00:56,-,"615,69","18,92","34,24"
2020-11-04 19:00:56,-,"619,65","25,02","38,69"
2020-11-04 20:00:56,-,"603,49","22,45","35,61"
2020-11-04 21:00:56,-,"514,70","23,32","36,16"
2020-11-04 22:00:56,-,"613,79","23,25","35,63"
2020-11-04 23:00:56,-,"670,86","23,72","37,21"
2020-11-05 00:00:56,-,"809,33","24,36","35,90"
2020-11-05 01:00:56,-,"511,57","20,89","34,12"
2020-11-05 02:00:56,-,"601,79","30,87","43,81"
2020-11-05 03:00:56,-,"539,86","24,02","38,53"
2020-11-05 04:00:56,-,"560,46","24,73","37,64"
2020-11-05 05:00:56,-,"595,26","26,25","39,61"
2020-11-05 06:00:56,-,"553,23","26,29","38,33"
2020-11-05 07:00:56,-,"563,51","22,01","34,83"
2020-11-05 08:00:56,-,"411,16","16,39","28,53"
2020-11-05 09:00:56,-,"400,14","30,18","46,57"
2020-11-05 10:00:56,-,"647,00","25,08","41,05"
2020-11-05 11:00:56,-,"517,94","57,75","79,93"
2020-11-05 12:00:56,-,-,"87,18","131,50"
2020-11-05 13:00:56,-,-,"18,00","28,64"
2020-11-05 14:00:56,-,-,"16,91","30,13"
2020-11-05 15:00:56,-,-,"15,59","29,40"
2020-11-05 16:00:56,-,-,"18,94","32,87"
2020-11-05 17:00:56,-,"816,44","16,64","28,08"
2020-11-05 18:00:56,-,"825,89","16,75","30,10"
2020-11-05 19:00:56,-,"678,66","17,16","28,60"
2020-11-05 20:00:56,-,"570,60","15,61","29,32"
2020-11-05 21:00:56,-,"573,42","15,91","28,23"
2020-11-05 22:00:56,-,"459,50","15,59","29,17"
2020-11-05 23:00:56,-,"392,98","16,91","29,40"
2020-11-06 00:00:56,-,"286,17","15,38","28,92"
2020-11-06 01:00:56,-,"252,88","16,53","28,21"
2020-11-06 02:00:56,-,"165,70","14,31","25,91"
2020-11-06 03:00:56,-,"89,05","16,13","27,29"
2020-11-06 04:00:56,-,-,"15,79","28,19"
2020-11-06 05:00:56,-,-,"15,07","27,44"
2020-11-06 06:00:56,-,-,"14,42","28,64"
2020-11-06 07:00:56,-,"444,00","13,53","25,74"
2020-11-06 08:00:56,-,"397,43","15,77","30,33"
2020-11-06 09:00:56,-,"388,46","15,66","26,98"
2020-11-06 10:00:56,-,"413,97","15,39","29,31"
2020-11-06 11:00:56,-,"330,68","15,97","29,40"
2020-11-06 12:00:56,-,"283,34","16,88","29,06"
2020-11-06 13:00:56,-,"484,29","15,73","28,94"
2020-11-06 14:00:56,-,"369,41","15,30","26,93"
2020-11-06 15:00:56,-,"286,46","15,75","27,31"
2020-11-06 16:00:56,-,"317,79","16,41","28,75"
2020-11-06 17:00:56,-,"378,75","14,51","29,10"
2020-11-06 18:00:56,-,"441,60","18,90","31,92"
2020-11-06 19:00:56,-,"509,70","17,84","28,94"
2020-11-06 20:00:56,-,"418,86","17,62","30,30"
2020-11-06 21:00:56,-,"367,69","18,83","30,79"
2020-11-06 22:00:56,-,"308,12","22,16","36,51"
2020-11-06 23:00:56,-,"277,81","18,84","31,13"
2020-11-07 00:00:56,-,"276,15","19,87","34,09"
2020-11-07 01:00:56,-,"519,92","16,86","29,26"
2020-11-07 02:00:56,-,"567,02","16,90","28,76"
2020-11-07 03:00:56,-,"597,03","16,36","28,58"
2020-11-07 04:00:56,-,"639,91","16,13","29,33"
2020-11-07 05:00:56,-,"674,22","14,79","25,63"
2020-11-07 06:00:56,-,"678,11","15,03","27,36"
2020-11-07 07:00:56,-,"500,47","15,06","27,52"
2020-11-07 08:00:56,-,"499,89","15,52","27,65"
2020-11-07 09:00:56,-,"377,00","16,11","29,39"
2020-11-07 10:00:56,-,"244,07","16,05","28,99"
2020-11-07 11:00:56,-,"49,98","17,70","32,54"
2020-11-07 12:00:56,-,-,"19,11","31,69"
2020-11-07 13:00:56,-,"486,16","17,27","29,25"
2020-11-07 14:00:56,-,"471,01","16,92","32,15"
2020-11-07 15:00:56,-,"462,46","19,39","33,67"
2020-11-07 16:00:56,-,"504,42","19,03","34,17"
2020-11-07 17:00:56,-,"499,07","18,93","30,12"
2020-11-07 18:00:56,-,"540,89","17,30","31,53"
2020-11-07 19:00:56,-,"562,24","16,28","29,45"
2020-11-07 20:00:56,-,"609,71","18,12","30,66"
2020-11-07 21:00:56,-,"569,27","16,52","25,95"
2020-11-07 22:00:56,-,"578,90","21,03","34,61"
2020-11-07 23:00:56,-,"589,02","24,16","36,29"
2020-11-08 00:00:56,-,"631,99","17,59","29,40"
2020-11-08 01:00:56,-,"548,63","17,13","28,75"
2020-11-08 02:00:56,-,"577,55","18,87","30,48"
2020-11-08 03:00:56,-,"592,70","17,22","30,92"
2020-11-08 04:00:56,-,"610,22","15,43","27,57"
2020-11-08 05:00:56,-,"595,20","16,00","29,63"
2020-11-08 06:00:56,-,"529,50","20,41","34,35"
2020-11-08 07:00:56,-,"513,00","19,32","31,41"
2020-11-08 08:00:56,-,"468,72","20,53","33,55"
2020-11-08 09:00:56,-,"364,33","21,29","36,18"
2020-11-08 10:00:56,-,"255,04","25,17","38,52"
2020-11-08 11:00:56,-,"218,07","22,72","36,72"
2020-11-08 12:00:56,-,"227,55","22,23","34,41"
2020-11-08 13:00:56,-,"492,05","16,97","31,16"
2020-11-08 14:00:56,-,"535,93","17,45","30,70"
2020-11-08 15:00:56,-,"554,89","21,48","35,23"
2020-11-08 16:00:56,-,"527,63","17,60","29,74"
2020-11-08 17:00:56,-,"547,68","19,90","32,09"
2020-11-08 18:00:56,-,"648,21","17,68","32,99"
2020-11-08 19:00:56,-,"522,89","19,06","31,70"
2020-11-08 20:00:56,-,"526,16","20,13","32,75"
2020-11-08 21:00:56,-,"566,17","19,04","31,79"
2020-11-08 22:00:56,-,"614,47","19,00","31,92"
2020-11-08 23:00:56,-,"672,57","18,27","30,68"
2020-11-09 00:00:56,-,"731,52","16,94","27,88"
2020-11-09 01:00:56,-,"556,35","15,55","30,34"
2020-11-09 02:00:56,-,"559,08","16,84","29,16"
2020-11-09 03:00:56,-,"570,54","15,50","28,29"
2020-11-09 04:00:56,-,"579,55","16,67","29,08"
2020-11-09 05:00:56,-,"569,63","14,20","25,51"
2020-11-09 06:00:56,-,"585,18","15,27","25,74"
2020-11-09 07:00:56,-,"534,36","16,78","28,73"
2020-11-09 08:00:56,-,"588,66","18,60","34,09"
2020-11-09 09:00:56,-,"529,94","22,00","35,66"
2020-11-09 10:00:56,-,"574,61","28,20","43,87"
2020-11-09 11:00:56,-,"628,82","18,96","31,53"
2020-11-09 12:00:56,-,"668,93","16,64","28,23"
2020-11-09 13:00:56,-,"526,72","14,70","27,90"
2020-11-09 14:00:56,-,"543,11","15,07","32,24"
2020-11-09 15:00:56,-,"527,68","16,93","29,14"
2020-11-09 16:00:56,-,"505,62","13,82","27,56"
2020-11-09 17:00:56,-,"547,74","17,28","28,69"
2020-11-09 18:00:56,-,"645,30","15,37","27,67"
2020-11-09 19:00:56,-,"558,32","19,39","32,74"
2020-11-09 20:00:56,-,"611,79","19,34","32,53"
2020-11-09 21:00:56,-,"676,14","21,72","33,80"
2020-11-09 22:00:56,-,"672,71","23,19","34,52"
2020-11-09 23:00:56,-,"670,86","19,95","31,70"
2020-11-10 00:00:56,-,"724,66","19,30","30,59"
2020-11-10 01:00:56,-,"522,86","18,44","30,91"
2020-11-10 02:00:56,-,"474,97","18,01","31,92"
2020-11-10 03:00:56,-,"438,16","16,41","29,50"
2020-11-10 04:00:56,-,"443,83","18,16","27,27"
2020-11-10 05:00:56,-,"449,20","16,04","26,89"
2020-11-10 06:00:56,-,"458,10","17,40","29,13"
2020-11-10 07:00:56,-,"565,32","16,52","30,20"
2020-11-10 08:00:56,-,"680,42","17,73","32,47"
2020-11-10 09:00:56,-,"744,12","17,79","29,28"
2020-11-10 10:00:56,-,"765,77","18,26","31,22"
2020-11-10 11:00:56,-,"750,78","15,74","27,42"
2020-11-10 12:00:56,-,"814,43","14,98","26,10"
2020-11-10 13:00:56,-,"562,40","12,80","26,26"
2020-11-10 14:00:56,-,"516,95","15,74","27,39"
2020-11-10 15:00:56,-,"501,66","15,35","28,68"
2020-11-10 16:00:56,-,"466,62","15,59","27,29"
2020-11-10 17:00:56,-,"450,01","16,21","29,28"
2020-11-10 18:00:56,-,"462,73","15,18","26,86"
2020-11-10 19:00:56,-,"508,16","15,27","29,24"
2020-11-10 20:00:56,-,"489,29","14,18","26,87"
2020-11-10 21:00:56,-,"473,87","15,04","28,48"
2020-11-10 22:00:56,-,-,-,-
2020-11-10 23:00:56,-,-,-,-
2020-11-11 00:00:56,-,-,-,-
2020-11-11 01:00:56,-,"488,58","14,76","29,06"
2020-11-11 02:00:56,-,"419,00","16,13","28,92"
2020-11-11 03:00:56,-,"367,46","14,77","29,08"
2020-11-11 04:00:56,-,"306,01","14,99","29,28"
2020-11-11 05:00:56,-,"265,98","14,91","28,78"
2020-11-11 06:00:56,-,"248,93","14,35","26,47"
2020-11-11 07:00:56,-,"522,86","13,47","27,54"
2020-11-11 08:00:56,-,"597,33","14,30","26,81"
2020-11-11 09:00:56,-,"643,53","15,89","28,44"
2020-11-11 10:00:56,-,"715,14","14,74","29,11"
2020-11-11 11:00:56,-,"781,44","14,99","29,20"
2020-11-11 12:00:56,-,"841,95","13,73","29,01"
2020-11-11 13:00:56,-,"598,57","13,64","26,37"
2020-11-11 14:00:56,-,"643,35","14,88","27,95"
2020-11-11 15:00:56,-,"678,13","14,59","28,05"
2020-11-11 16:00:56,-,"656,37","14,84","29,72"
2020-11-11 17:00:56,-,"678,15","20,27","32,52"
2020-11-11 18:00:56,-,"651,88","15,65","31,19"
2020-11-11 19:00:56,-,"492,57","16,16","27,59"
2020-11-11 20:00:56,-,"438,53","15,34","30,09"
2020-11-11 21:00:56,-,"333,67","15,29","27,39"
2020-11-11 22:00:56,-,"290,11","15,22","28,68"
2020-11-11 23:00:56,-,"244,51","15,86","30,30"
2020-11-12 00:00:56,-,"196,83","15,39","25,48"
2020-11-12 01:00:56,-,"464,50","15,63","30,86"
2020-11-12 02:00:56,-,"437,44","14,93","28,86"
2020-11-12 03:00:56,-,"372,20","14,69","27,74"
2020-11-12 04:00:56,-,"298,65","13,80","28,00"
2020-11-12 05:00:56,-,"247,11","17,19","29,01"
2020-11-12 06:00:56,-,"238,35","14,91","28,54"
2020-11-12 07:00:56,-,"472,65","15,97","29,84"
2020-11-12 08:00:56,-,"452,79","15,89","27,94"
2020-11-12 09:00:56,-,"419,89","21,20","33,60"
2020-11-12 10:00:56,-,"376,57","21,21","33,73"
2020-11-12 11:00:56,-,"388,05","24,56","42,72"
2020-11-12 12:00:56,-,"390,62","24,14","39,50"
2020-11-12 13:00:56,-,"443,62","20,83","38,36"
2020-11-12 14:00:56,-,"453,47","16,45","31,65"
2020-11-12 15:00:56,-,"355,78","18,51","30,59"
2020-11-12 16:00:56,-,"33,79","15,90","26,75"
2020-11-12 17:00:56,-,"45,84","15,71","24,83"
2020-11-12 18:00:56,-,"361,10","16,78","27,99"
2020-11-12 19:00:56,-,"500,43","23,64","37,02"
2020-11-12 20:00:56,-,"470,60","19,88","34,13"
2020-11-12 21:00:56,-,"454,07","20,40","32,08"
2020-11-12 22:00:56,-,"455,53","18,96","32,51"
2020-11-12 23:00:56,-,"468,04","19,17","29,70"
2020-11-13 00:00:56,-,"491,14","15,70","28,01"
2020-11-13 01:00:56,-,"552,81","17,18","29,96"
2020-11-13 02:00:56,-,"633,41","22,32","34,22"
2020-11-13 03:00:56,-,"651,34","22,46","35,14"
2020-11-13 04:00:56,-,"673,60","24,34","37,63"
2020-11-13 05:00:56,-,"594,57","20,73","34,63"
2020-11-13 06:00:56,-,"498,72","20,07","32,38"
2020-11-13 07:00:56,-,"499,72","19,13","30,10"
2020-11-13 08:00:56,-,"476,65","17,15","29,13"
2020-11-13 09:00:56,-,"456,69","28,05","44,88"
2020-11-13 10:00:56,-,"446,38","23,83","37,99"
2020-11-13 11:00:56,-,"469,77","20,96","35,79"
2020-11-13 12:00:56,-,"483,38","23,53","38,14"
2020-11-13 13:00:56,-,"500,10","18,43","34,74"
2020-11-13 14:00:56,-,"530,62","28,70","44,99"
2020-11-13 15:00:56,-,"494,26","22,83","35,00"
2020-11-13 16:00:56,-,"495,81","25,01","37,60"
2020-11-13 17:00:56,-,"507,41","22,23","37,98"
2020-11-13 18:00:56,-,"609,18","20,70","34,45"
2020-11-13 19:00:56,-,"599,34","21,16","33,73"
2020-11-13 20:00:56,-,"590,83","19,96","32,55"
2020-11-13 21:00:56,-,"578,10","18,04","31,71"
2020-11-13 22:00:56,-,"587,85","17,77","29,86"
2020-11-13 23:00:56,-,"600,23","15,38","27,90"
2020-11-14 00:00:56,-,"617,59","18,09","29,98"
2020-11-14 01:00:56,-,"548,38","14,81","27,01"
2020-11-14 02:00:56,-,"526,88","14,38","29,00"
2020-11-14 03:00:56,-,"542,11","15,16","27,12"
2020-11-14 04:00:56,-,"544,58","12,80","27,93"
2020-11-14 05:00:56,-,"536,29","13,90","28,02"
2020-11-14 06:00:56,-,"557,24","14,82","28,18"
2020-11-14 07:00:56,-,"467,84","14,98","28,66"
2020-11-14 08:00:56,-,"461,08","13,83","26,87"
2020-11-14 09:00:56,-,"572,73","41,24","52,08"
2020-11-14 10:00:56,-,"543,14","54,06","67,45"
2020-11-14 11:00:56,-,"559,64","37,68","50,46"
2020-11-14 12:00:56,-,"600,43","40,29","55,76"
2020-11-14 13:00:56,-,"553,93","23,92","37,42"
2020-11-14 14:00:56,-,"564,10","30,16","46,75"
2020-11-14 15:00:56,-,"543,52","16,69","28,93"
2020-11-14 16:00:56,-,"544,76","16,72","29,76"
2020-11-14 17:00:56,-,"537,55","23,83","37,08"
2020-11-14 18:00:56,-,"563,10","17,87","30,49"
2020-11-14 19:00:56,-,"526,54","19,88","33,64"
2020-11-14 20:00:56,-,"632,66","22,63","35,66"
2020-11-14 21:00:56,-,"544,65","22,32","35,09"
2020-11-14 22:00:56,-,"471,40","22,24","34,15"
2020-11-14 23:00:56,-,"437,92","20,79","36,60"
2020-11-15 00:00:56,-,"346,22","18,80","29,34"
2020-11-15 01:00:56,-,"512,19","19,73","32,17"
2020-11-15 02:00:56,-,"516,69","18,96","29,95"
2020-11-15 03:00:56,-,"504,58","16,56","29,32"
2020-11-15 04:00:56,-,"473,68","17,09","28,87"
2020-11-15 05:00:56,-,"396,68","14,87","26,76"
2020-11-15 06:00:56,-,"405,98","17,21","29,89"
2020-11-15 07:00:56,-,"550,89","22,17","33,98"
2020-11-15 08:00:56,-,"455,36","21,43","33,84"
2020-11-15 09:00:56,-,"538,87","30,38","42,75"
2020-11-15 10:00:56,-,"379,73","17,56","31,49"
2020-11-15 11:00:56,-,"394,93","17,13","29,04"
2020-11-15 12:00:56,-,"436,86","16,42","27,91"
2020-11-15 13:00:56,-,"533,82","15,80","27,77"
2020-11-15 14:00:56,-,"584,35","21,04","36,14"
2020-11-15 15:00:56,-,"621,47","16,41","29,89"
2020-11-15 16:00:56,-,"633,15","16,99","30,84"
2020-11-15 17:00:56,-,"678,14","16,97","29,31"
2020-11-15 18:00:56,-,"616,72","17,04","31,14"
2020-11-15 19:00:56,-,"544,09","18,20","30,78"
2020-11-15 20:00:56,-,"536,35","18,01","30,38"
2020-11-15 21:00:56,-,"515,36","17,41","30,32"
2020-11-15 22:00:56,-,"491,17","16,05","28,98"
2020-11-15 23:00:56,-,"577,83","17,86","30,79"
2020-11-16 00:00:56,-,"525,45","15,04","27,98"
2020-11-16 01:00:56,-,"553,53","16,80","30,61"
2020-11-16 02:00:56,-,"566,17","15,75","29,50"
2020-11-16 03:00:56,-,"891,93","22,83","37,18"
2020-11-16 04:00:56,-,"481,91","16,94","29,34"
2020-11-16 05:00:56,-,"480,26","20,05","31,87"
2020-11-16 06:00:56,-,"534,40","20,19","32,02"
2020-11-16 07:00:56,-,"528,46","19,82","33,00"
2020-11-16 08:00:56,-,"561,57","19,58","33,54"
2020-11-16 09:00:56,-,"567,45","41,46","76,23"
2020-11-16 10:00:56,-,"651,49","43,66","72,74"
2020-11-16 11:00:56,-,"648,60","72,66","123,85"
2020-11-16 12:00:56,-,"718,15","99,23","204,25"
2020-11-16 13:00:56,-,"701,73","122,12","249,19"
2020-11-16 14:00:56,-,"842,00","123,76","236,48"
2020-11-16 15:00:56,-,"534,49","102,41","163,43"
2020-11-16 16:00:56,-,"249,04","75,35","99,91"
2020-11-16 17:00:56,-,"218,48","60,95","77,27"
2020-11-16 18:00:56,-,"252,19","22,58","34,79"
2020-11-16 19:00:56,-,"440,85","22,82","36,66"
2020-11-16 20:00:56,-,"440,41","19,19","32,85"
2020-11-16 21:00:56,-,"505,21","19,90","33,14"
2020-11-16 22:00:56,-,"602,47","18,89","31,73"
2020-11-16 23:00:56,-,"573,29","19,34","31,95"
2020-11-17 00:00:56,-,"553,83","18,38","32,27"
2020-11-17 01:00:56,-,"609,48","24,12","35,54"
2020-11-17 02:00:56,-,"815,27","26,19","37,88"
2020-11-17 03:00:56,-,"753,34","26,91","39,41"
2020-11-17 04:00:56,-,"586,81","27,54","41,02"
2020-11-17 05:00:56,-,"406,26","22,60","35,31"
2020-11-17 06:00:56,-,"366,88","22,38","33,71"
2020-11-17 07:00:56,-,"484,72","25,04","36,36"
2020-11-17 08:00:56,-,"456,49","25,09","37,55"
2020-11-17 09:00:56,-,"348,95","32,93","50,25"
2020-11-17 10:00:56,-,"323,89","47,63","65,00"
2020-11-17 11:00:56,-,"317,79","59,64","89,87"
2020-11-17 12:00:56,-,"253,08","52,74","78,35"
2020-11-17 13:00:56,-,"446,72","47,14","70,13"
2020-11-17 14:00:56,-,"651,76","80,37","129,71"
2020-11-17 15:00:56,-,"629,40","80,46","115,37"
2020-11-17 16:00:56,-,"478,17","26,32","42,58"
2020-11-17 17:00:56,-,"506,72","22,43","34,22"
2020-11-17 18:00:56,-,"610,95","19,74","33,17"
2020-11-17 19:00:56,-,"561,17","21,87","34,53"
2020-11-17 20:00:56,-,"608,84","21,26","32,56"
2020-11-17 21:00:56,-,"672,05","20,97","31,33"
2020-11-17 22:00:56,-,"700,35","18,33","30,41"
2020-11-17 23:00:56,-,"730,91","16,72","28,91"
2020-11-18 00:00:56,-,"741,19","16,68","28,48"
2020-11-18 01:00:56,-,"543,69","15,08","29,58"
2020-11-18 02:00:56,-,"512,54","15,28","29,68"
2020-11-18 03:00:56,-,"469,69","15,59","28,50"
2020-11-18 04:00:56,-,"442,64","16,68","29,98"
2020-11-18 05:00:56,-,"421,21","16,78","28,55"
2020-11-18 06:00:56,-,"471,07","20,16","33,21"
2020-11-18 07:00:56,-,"525,45","23,72","36,35"
2020-11-18 08:00:56,-,"760,50","32,92","45,44"
2020-11-18 09:00:56,-,"704,85","56,80","80,75"
2020-11-18 10:00:56,-,"541,57","29,84","44,85"
2020-11-18 11:00:56,-,"409,62","26,72","42,85"
2020-11-18 12:00:56,-,"502,66","42,27","70,21"
2020-11-18 13:00:56,-,"579,01","17,57","29,30"
2020-11-18 14:00:56,-,"679,34","16,66","29,70"
2020-11-18 15:00:56,-,"779,34","19,47","32,75"
2020-11-18 16:00:56,-,"828,48","20,19","32,53"
2020-11-18 17:00:56,-,"793,29","21,57","35,44"
2020-11-18 18:00:56,-,"733,57","19,35","31,68"
2020-11-18 19:00:56,-,"506,06","16,74","30,75"
2020-11-18 20:00:56,-,"437,91","16,56","30,08"
2020-11-18 21:00:56,-,"510,94","15,52","28,14"
2020-11-18 22:00:56,-,"515,79","15,22","28,71"
2020-11-18 23:00:56,-,"517,69","13,01","25,45"
2020-11-19 00:00:56,-,"534,96","13,79","26,50"
2020-11-19 01:00:56,-,"506,99","13,28","26,47"
2020-11-19 02:00:56,-,"476,48","13,99","25,76"
2020-11-19 03:00:56,-,"419,39","13,74","26,39"
2020-11-19 04:00:56,-,"343,32","13,28","29,14"
2020-11-19 05:00:56,-,"277,34","14,09","26,97"
2020-11-19 06:00:56,-,"230,63","13,19","25,67"
2020-11-19 07:00:56,-,"504,92","13,50","29,40"
2020-11-19 08:00:56,-,"484,46","14,16","26,39"
2020-11-19 09:00:56,-,"398,77","13,18","26,25"
2020-11-19 10:00:56,-,"345,25","21,03","36,02"
2020-11-19 11:00:56,-,"251,14","14,38","27,79"
2020-11-19 12:00:56,-,"153,90","14,63","27,64"
2020-11-19 13:00:56,-,"444,53","17,11","28,23"
2020-11-19 14:00:56,-,"320,66","14,63","27,76"
2020-11-19 15:00:56,-,"202,46","15,28","28,91"
2020-11-19 16:00:56,-,"142,77","16,74","28,06"
